Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_29106,128,64,16,16,8,8,32,2,8,2,1,0,1,0
Id_29107,128,64,16,16,8,8,32,2,8,2,0,1,1,1
Id_29108,128,64,16,16,8,8,32,2,8,2,0,1,0,0
Id_29109,128,64,16,16,8,8,32,2,8,2,0,0,1,0
Id_29110,128,64,16,16,8,8,32,2,8,1,1,0,1,0
Id_29111,128,64,16,16,8,8,32,2,8,1,1,0,0,0
Id_29112,128,64,16,16,8,8,32,2,8,1,0,0,1,1
Id_29113,128,64,16,16,8,8,32,2,4,2,0,1,1,1
Id_29114,128,64,16,16,8,8,32,2,4,1,1,1,1,1
Id_29115,128,64,16,16,8,8,32,2,4,1,1,1,0,1
Id_29116,128,64,16,16,8,8,32,2,4,1,1,0,1,0
Id_29117,128,64,16,16,8,8,32,2,4,1,0,0,1,1
Id_29118,128,64,16,16,8,8,32,2,4,1,0,0,1,0
Id_29119,128,64,16,16,8,8,32,2,4,1,0,0,0,1
Id_29120,128,64,16,16,8,8,32,2,2,2,1,1,1,1
Id_29121,128,64,16,16,8,8,32,2,2,1,1,1,1,0
Id_29122,128,64,16,16,8,8,32,2,2,1,1,0,1,1
Id_29123,128,64,16,16,8,8,32,2,2,1,0,1,1,0
Id_29124,128,64,16,16,8,8,32,2,2,1,0,1,0,1
Id_29125,128,64,16,16,8,8,32,2,2,1,0,0,0,1
Id_29126,128,64,16,16,8,8,32,2,1,2,1,0,0,0
Id_29127,128,64,16,16,8,8,32,2,1,2,0,1,0,0
Id_29128,128,64,16,16,8,8,32,2,1,2,0,0,1,1
Id_29129,128,64,16,16,8,8,32,2,1,1,1,1,1,0
Id_29130,128,64,16,16,8,8,32,2,1,1,0,1,1,0
Id_29131,128,64,16,16,8,8,16,8,8,4,1,1,1,1
Id_29132,128,64,16,16,8,8,16,8,8,2,1,0,1,0
Id_29133,128,64,16,16,8,8,16,8,8,2,1,0,0,0
Id_29134,128,64,16,16,8,8,16,8,8,2,0,1,1,1
Id_29135,128,64,16,16,8,8,16,8,8,1,1,1,0,1
Id_29136,128,64,16,16,8,8,16,8,8,1,1,0,1,1
Id_29137,128,64,16,16,8,8,16,8,8,1,0,1,1,1
Id_29138,128,64,16,16,8,8,16,8,8,1,0,1,0,1
Id_29139,128,64,16,16,8,8,16,8,8,1,0,0,1,0
Id_29140,128,64,16,16,8,8,16,8,8,1,0,0,0,1
Id_29141,128,64,16,16,8,8,16,8,8,1,0,0,0,0
Id_29142,128,64,16,16,8,8,16,8,4,4,1,1,1,0
Id_29143,128,64,16,16,8,8,16,8,4,4,1,0,0,1
Id_29144,128,64,16,16,8,8,16,8,4,4,0,1,1,0
Id_29145,128,64,16,16,8,8,16,8,4,2,1,0,1,0
Id_29146,128,64,16,16,8,8,16,8,4,2,0,1,0,0
Id_29147,128,64,16,16,8,8,16,8,4,1,0,0,1,1
Id_29148,128,64,16,16,8,8,16,8,4,1,0,0,0,1
Id_29149,128,64,16,16,8,8,16,8,4,1,0,0,0,0
Id_29150,128,64,16,16,8,8,16,8,2,4,1,1,0,1
Id_29151,128,64,16,16,8,8,16,8,2,4,1,1,0,0
Id_29152,128,64,16,16,8,8,16,8,2,4,0,1,0,0
Id_29153,128,64,16,16,8,8,16,8,2,2,0,0,0,1
Id_29154,128,64,16,16,8,8,16,8,2,1,1,1,0,1
Id_29155,128,64,16,16,8,8,16,8,2,1,1,0,0,0
Id_29156,128,64,16,16,8,8,16,8,2,1,0,1,0,1
Id_29157,128,64,16,16,8,8,16,8,2,1,0,0,1,1
Id_29158,128,64,16,16,8,8,16,8,1,4,1,1,0,0
Id_29159,128,64,16,16,8,8,16,8,1,4,1,0,1,1
Id_29160,128,64,16,16,8,8,16,8,1,4,1,0,0,1
Id_29161,128,64,16,16,8,8,16,8,1,4,0,1,1,0
Id_29162,128,64,16,16,8,8,16,8,1,2,1,0,1,1
Id_29163,128,64,16,16,8,8,16,8,1,2,0,1,1,1
Id_29164,128,64,16,16,8,8,16,8,1,2,0,1,1,0
Id_29165,128,64,16,16,8,8,16,8,1,2,0,1,0,0
Id_29166,128,64,16,16,8,8,16,8,1,2,0,0,0,1
Id_29167,128,64,16,16,8,8,16,8,1,1,1,1,0,1
Id_29168,128,64,16,16,8,8,16,8,1,1,0,1,0,0
Id_29169,128,64,16,16,8,8,16,8,1,1,0,0,1,1
Id_29170,128,64,16,16,8,8,16,8,1,1,0,0,1,0
Id_29171,128,64,16,16,8,8,16,2,8,4,1,1,0,0
Id_29172,128,64,16,16,8,8,16,2,8,4,0,0,0,0
Id_29173,128,64,16,16,8,8,16,2,8,2,1,1,0,0
Id_29174,128,64,16,16,8,8,16,2,8,2,1,0,1,1
Id_29175,128,64,16,16,8,8,16,2,8,1,0,1,0,1
Id_29176,128,64,16,16,8,8,16,2,8,1,0,1,0,0
Id_29177,128,64,16,16,8,8,16,2,8,1,0,0,0,1
Id_29178,128,64,16,16,8,8,16,2,8,1,0,0,0,0
Id_29179,128,64,16,16,8,8,16,2,4,4,1,1,1,1
Id_29180,128,64,16,16,8,8,16,2,4,4,1,0,0,0
Id_29181,128,64,16,16,8,8,16,2,4,4,0,1,1,1
Id_29182,128,64,16,16,8,8,16,2,4,4,0,1,0,1
Id_29183,128,64,16,16,8,8,16,2,4,4,0,0,1,0
Id_29184,128,64,16,16,8,8,16,2,4,2,1,1,0,1
Id_29185,128,64,16,16,8,8,16,2,4,2,1,0,0,0
Id_29186,128,64,16,16,8,8,16,2,4,2,0,1,1,1
Id_29187,128,64,16,16,8,8,16,2,4,2,0,1,1,0
Id_29188,128,64,16,16,8,8,16,2,4,1,0,1,1,1
Id_29189,128,64,16,16,8,8,16,2,2,4,1,1,1,1
Id_29190,128,64,16,16,8,8,16,2,2,4,1,0,1,1
Id_29191,128,64,16,16,8,8,16,2,2,4,0,0,1,0
Id_29192,128,64,16,16,8,8,16,2,2,2,1,1,1,0
Id_29193,128,64,16,16,8,8,16,2,2,2,1,1,0,1
Id_29194,128,64,16,16,8,8,16,2,2,2,1,0,0,1
Id_29195,128,64,16,16,8,8,16,2,2,2,0,0,0,1
Id_29196,128,64,16,16,8,8,16,2,2,1,1,0,0,1
Id_29197,128,64,16,16,8,8,16,2,2,1,1,0,0,0
Id_29198,128,64,16,16,8,8,16,2,2,1,0,0,1,0
Id_29199,128,64,16,16,8,8,16,2,1,4,1,0,1,1
Id_29200,128,64,16,16,8,8,16,2,1,4,1,0,0,0
Id_29201,128,64,16,16,8,8,16,2,1,4,0,0,0,0
Id_29202,128,64,16,16,8,8,16,2,1,2,1,0,1,1
Id_29203,128,64,16,16,8,8,16,2,1,2,0,1,0,1
Id_29204,128,64,16,16,8,8,16,2,1,2,0,1,0,0
Id_29205,128,64,16,16,8,8,16,2,1,2,0,0,1,1
Id_29206,128,64,16,16,8,8,16,2,1,2,0,0,0,1
Id_29207,128,64,16,16,8,8,16,2,1,1,1,1,1,1
Id_29208,128,64,16,16,8,8,16,2,1,1,1,0,0,0
Id_29209,128,64,16,16,8,8,16,2,1,1,0,1,1,1
Id_29210,128,64,16,16,8,8,16,2,1,1,0,1,1,0
Id_29211,128,64,16,16,8,8,16,2,1,1,0,1,0,0
Id_29212,128,64,16,16,8,8,16,2,1,1,0,0,1,1
Id_29213,128,64,16,16,8,32,8,8,4,8,0,1,0,1
Id_29214,128,64,16,16,8,32,8,8,4,4,1,0,1,1
Id_29215,128,64,16,16,8,32,8,8,4,4,0,0,1,0
Id_29216,128,64,16,16,8,32,8,8,4,2,1,1,0,1
Id_29217,128,64,16,16,8,32,8,8,4,2,1,0,1,1
Id_29218,128,64,16,16,8,32,8,8,4,2,1,0,0,1
Id_29219,128,64,16,16,8,32,8,8,4,2,0,1,0,1
Id_29220,128,64,16,16,8,32,8,8,4,1,1,1,1,1
Id_29221,128,64,16,16,8,32,8,8,4,1,1,1,1,0
Id_29222,128,64,16,16,8,32,8,8,4,1,1,1,0,1
Id_29223,128,64,16,16,8,32,8,8,4,1,1,0,1,1
Id_29224,128,64,16,16,8,32,8,8,4,1,0,1,1,0
Id_29225,128,64,16,16,8,32,8,8,4,1,0,0,0,0
Id_29226,128,64,16,16,8,32,8,8,2,8,1,1,0,1
Id_29227,128,64,16,16,8,32,8,8,2,8,1,0,0,1
Id_29228,128,64,16,16,8,32,8,8,2,8,0,0,1,0
Id_29229,128,64,16,16,8,32,8,8,2,4,1,0,0,0
Id_29230,128,64,16,16,8,32,8,8,2,2,1,1,1,1
Id_29231,128,64,16,16,8,32,8,8,2,2,1,1,1,0
Id_29232,128,64,16,16,8,32,8,8,2,2,1,0,1,1
Id_29233,128,64,16,16,8,32,8,8,2,2,1,0,0,0
Id_29234,128,64,16,16,8,32,8,8,2,2,0,1,0,0
Id_29235,128,64,16,16,8,32,8,8,2,2,0,0,1,1
Id_29236,128,64,16,16,8,32,8,8,2,2,0,0,1,0
Id_29237,128,64,16,16,8,32,8,8,2,1,1,1,0,1
Id_29238,128,64,16,16,8,32,8,8,2,1,1,1,0,0
Id_29239,128,64,16,16,8,32,8,8,2,1,1,0,1,1
Id_29240,128,64,16,16,8,32,8,8,2,1,1,0,1,0
Id_29241,128,64,16,16,8,32,8,8,2,1,0,1,1,0
Id_29242,128,64,16,16,8,32,8,8,2,1,0,0,1,0
Id_29243,128,64,16,16,8,32,8,8,2,1,0,0,0,1
Id_29244,128,64,16,16,8,32,8,8,1,8,1,1,0,0
Id_29245,128,64,16,16,8,32,8,8,1,8,1,0,1,1
Id_29246,128,64,16,16,8,32,8,8,1,8,0,1,1,1
Id_29247,128,64,16,16,8,32,8,8,1,8,0,1,0,0
Id_29248,128,64,16,16,8,32,8,8,1,4,1,1,1,1
Id_29249,128,64,16,16,8,32,8,8,1,4,1,1,0,0
Id_29250,128,64,16,16,8,32,8,8,1,4,1,0,1,0
Id_29251,128,64,16,16,8,32,8,8,1,4,0,1,1,0
Id_29252,128,64,16,16,8,32,8,8,1,4,0,1,0,1
Id_29253,128,64,16,16,8,32,8,8,1,4,0,0,0,1
Id_29254,128,64,16,16,8,32,8,8,1,2,1,0,0,1
Id_29255,128,64,16,16,8,32,8,8,1,2,0,0,0,1
Id_29256,128,64,16,16,8,32,8,2,4,8,1,1,0,0
Id_29257,128,64,16,16,8,32,8,2,4,8,1,0,1,0
Id_29258,128,64,16,16,8,32,8,2,4,8,0,1,0,0
Id_29259,128,64,16,16,8,32,8,2,4,4,1,1,1,0
Id_29260,128,64,16,16,8,32,8,2,4,4,0,1,0,0
Id_29261,128,64,16,16,8,32,8,2,4,4,0,0,1,1
Id_29262,128,64,16,16,8,32,8,2,4,2,0,1,0,1
Id_29263,128,64,16,16,8,32,8,2,4,2,0,0,0,0
Id_29264,128,64,16,16,8,32,8,2,4,1,1,1,1,1
Id_29265,128,64,16,16,8,32,8,2,4,1,0,0,1,1
Id_29266,128,64,16,16,8,32,8,2,2,8,1,0,1,0
Id_29267,128,64,16,16,8,32,8,2,2,8,1,0,0,1
Id_29268,128,64,16,16,8,32,8,2,2,4,1,0,0,1
Id_29269,128,64,16,16,8,32,8,2,2,4,0,1,1,0
Id_29270,128,64,16,16,8,32,8,2,2,2,1,1,1,0
Id_29271,128,64,16,16,8,32,8,2,2,2,1,0,1,1
Id_29272,128,64,16,16,8,32,8,2,2,2,0,1,1,1
Id_29273,128,64,16,16,8,32,8,2,2,1,1,1,0,0
Id_29274,128,64,16,16,8,32,8,2,2,1,0,1,1,0
Id_29275,128,64,16,16,8,32,8,2,2,1,0,1,0,1
Id_29276,128,64,16,16,8,32,8,2,1,8,1,1,0,1
Id_29277,128,64,16,16,8,32,8,2,1,4,1,0,1,1
Id_29278,128,64,16,16,8,32,8,2,1,4,0,1,0,0
Id_29279,128,64,16,16,8,32,8,2,1,2,1,1,1,0
Id_29280,128,64,16,16,8,32,8,2,1,2,1,0,1,1
Id_29281,128,64,16,16,8,32,8,2,1,2,0,1,1,1
Id_29282,128,64,16,16,8,32,8,2,1,1,1,1,1,0
Id_29283,128,64,16,16,8,32,8,2,1,1,1,0,1,0
Id_29284,128,64,16,16,8,32,8,2,1,1,1,0,0,0
Id_29285,128,64,16,16,8,32,8,2,1,1,0,0,0,1
Id_29286,128,64,16,16,8,32,32,8,4,2,1,1,0,1
Id_29287,128,64,16,16,8,32,32,8,4,2,0,0,1,0
Id_29288,128,64,16,16,8,32,32,8,4,1,1,1,1,0
Id_29289,128,64,16,16,8,32,32,8,4,1,0,0,0,0
Id_29290,128,64,16,16,8,32,32,8,2,2,1,1,1,1
Id_29291,128,64,16,16,8,32,32,8,2,2,1,1,0,0
Id_29292,128,64,16,16,8,32,32,8,2,2,1,0,1,0
Id_29293,128,64,16,16,8,32,32,8,2,2,0,1,1,1
Id_29294,128,64,16,16,8,32,32,8,2,2,0,1,0,0
Id_29295,128,64,16,16,8,32,32,8,2,2,0,0,0,1
Id_29296,128,64,16,16,8,32,32,8,2,1,1,0,1,1
Id_29297,128,64,16,16,8,32,32,8,2,1,0,1,1,1
Id_29298,128,64,16,16,8,32,32,8,2,1,0,0,0,0
Id_29299,128,64,16,16,8,32,32,8,1,2,1,1,1,0
Id_29300,128,64,16,16,8,32,32,8,1,2,1,0,1,0
Id_29301,128,64,16,16,8,32,32,8,1,1,1,1,1,0
Id_29302,128,64,16,16,8,32,32,8,1,1,1,0,0,1
Id_29303,128,64,16,16,8,32,32,8,1,1,0,1,1,1
Id_29304,128,64,16,16,8,32,32,8,1,1,0,0,1,1
Id_29305,128,64,16,16,8,32,32,2,4,2,1,1,1,1
Id_29306,128,64,16,16,8,32,32,2,4,2,1,1,0,0
Id_29307,128,64,16,16,8,32,32,2,4,2,0,1,0,1
Id_29308,128,64,16,16,8,32,32,2,4,1,1,1,0,1
Id_29309,128,64,16,16,8,32,32,2,4,1,1,0,1,0
Id_29310,128,64,16,16,8,32,32,2,2,1,1,0,0,1
Id_29311,128,64,16,16,8,32,32,2,2,1,1,0,0,0
Id_29312,128,64,16,16,8,32,32,2,2,1,0,1,0,0
Id_29313,128,64,16,16,8,32,32,2,1,2,1,1,1,0
Id_29314,128,64,16,16,8,32,32,2,1,2,1,0,1,1
Id_29315,128,64,16,16,8,32,32,2,1,2,0,1,1,1
Id_29316,128,64,16,16,8,32,32,2,1,1,0,1,1,1
Id_29317,128,64,16,16,8,32,32,2,1,1,0,1,0,0
Id_29318,128,64,16,16,8,32,16,8,4,4,1,0,0,1
Id_29319,128,64,16,16,8,32,16,8,4,2,1,0,1,1
Id_29320,128,64,16,16,8,32,16,8,4,2,0,1,1,1
Id_29321,128,64,16,16,8,32,16,8,4,1,0,1,1,0
Id_29322,128,64,16,16,8,32,16,8,4,1,0,1,0,1
Id_29323,128,64,16,16,8,32,16,8,2,4,1,1,0,1
Id_29324,128,64,16,16,8,32,16,8,2,4,1,0,0,0
Id_29325,128,64,16,16,8,32,16,8,2,2,1,1,0,1
Id_29326,128,64,16,16,8,32,16,8,2,2,1,0,0,0
Id_29327,128,64,16,16,8,32,16,8,2,1,1,1,1,1
Id_29328,128,64,16,16,8,32,16,8,2,1,1,1,1,0
Id_29329,128,64,16,16,8,32,16,8,2,1,1,1,0,1
Id_29330,128,64,16,16,8,32,16,8,2,1,0,1,1,0
Id_29331,128,64,16,16,8,32,16,8,2,1,0,0,1,1
Id_29332,128,64,16,16,8,32,16,8,2,1,0,0,0,1
Id_29333,128,64,16,16,8,32,16,8,1,4,1,1,1,0
Id_29334,128,64,16,16,8,32,16,8,1,4,0,0,1,1
Id_29335,128,64,16,16,8,32,16,8,1,4,0,0,1,0
Id_29336,128,64,16,16,8,32,16,8,1,2,1,1,0,1
Id_29337,128,64,16,16,8,32,16,8,1,2,1,1,0,0
Id_29338,128,64,16,16,8,32,16,8,1,2,1,0,1,1
Id_29339,128,64,16,16,8,32,16,8,1,2,0,0,1,0
Id_29340,128,64,16,16,8,32,16,8,1,1,1,1,1,1
Id_29341,128,64,16,16,8,32,16,8,1,1,1,1,1,0
Id_29342,128,64,16,16,8,32,16,8,1,1,1,0,0,1
Id_29343,128,64,16,16,8,32,16,2,4,4,0,0,1,0
Id_29344,128,64,16,16,8,32,16,2,4,4,0,0,0,0
Id_29345,128,64,16,16,8,32,16,2,4,2,0,1,0,0
Id_29346,128,64,16,16,8,32,16,2,4,2,0,0,1,1
Id_29347,128,64,16,16,8,32,16,2,4,1,1,1,0,0
Id_29348,128,64,16,16,8,32,16,2,4,1,0,1,1,0
Id_29349,128,64,16,16,8,32,16,2,2,4,1,1,0,0
Id_29350,128,64,16,16,8,32,16,2,2,4,0,1,0,1
Id_29351,128,64,16,16,8,32,16,2,2,4,0,1,0,0
Id_29352,128,64,16,16,8,32,16,2,2,4,0,0,1,1
Id_29353,128,64,16,16,8,32,16,2,2,2,0,1,1,0
Id_29354,128,64,16,16,8,32,16,2,2,2,0,1,0,0
Id_29355,128,64,16,16,8,32,16,2,2,1,1,1,0,1
Id_29356,128,64,16,16,8,32,16,2,2,1,0,1,1,1
Id_29357,128,64,16,16,8,32,16,2,1,4,0,1,0,1
Id_29358,128,64,16,16,8,32,16,2,1,2,1,0,1,1
Id_29359,128,64,16,16,8,32,16,2,1,2,0,1,1,0
Id_29360,128,64,16,16,8,32,16,2,1,2,0,0,1,0
Id_29361,128,64,16,16,8,16,8,8,8,8,1,1,0,1
Id_29362,128,64,16,16,8,16,8,8,8,8,1,0,1,1
Id_29363,128,64,16,16,8,16,8,8,8,8,1,0,1,0
Id_29364,128,64,16,16,8,16,8,8,8,8,1,0,0,1
Id_29365,128,64,16,16,8,16,8,8,8,8,0,1,1,0
Id_29366,128,64,16,16,8,16,8,8,8,4,1,0,1,0
Id_29367,128,64,16,16,8,16,8,8,8,4,0,0,0,0
Id_29368,128,64,16,16,8,16,8,8,8,2,0,1,1,1
Id_29369,128,64,16,16,8,16,8,8,8,1,1,1,1,0
Id_29370,128,64,16,16,8,16,8,8,4,8,1,1,1,1
Id_29371,128,64,16,16,8,16,8,8,4,8,0,1,0,0
Id_29372,128,64,16,16,8,16,8,8,4,8,0,0,1,1
Id_29373,128,64,16,16,8,16,8,8,4,4,1,0,1,0
Id_29374,128,64,16,16,8,16,8,8,4,2,1,1,0,1
Id_29375,128,64,16,16,8,16,8,8,4,2,1,1,0,0
Id_29376,128,64,16,16,8,16,8,8,4,2,0,1,0,1
Id_29377,128,64,16,16,8,16,8,8,4,2,0,0,0,0
Id_29378,128,64,16,16,8,16,8,8,4,1,1,1,1,0
Id_29379,128,64,16,16,8,16,8,8,4,1,1,1,0,0
Id_29380,128,64,16,16,8,16,8,8,4,1,1,0,0,1
Id_29381,128,64,16,16,8,16,8,8,4,1,1,0,0,0
Id_29382,128,64,16,16,8,16,8,8,2,4,1,0,0,0
Id_29383,128,64,16,16,8,16,8,8,2,4,0,1,1,0
Id_29384,128,64,16,16,8,16,8,8,2,2,1,1,1,1
Id_29385,128,64,16,16,8,16,8,8,2,2,1,0,1,0
Id_29386,128,64,16,16,8,16,8,8,2,2,1,0,0,1
Id_29387,128,64,16,16,8,16,8,8,2,2,0,0,1,1
Id_29388,128,64,16,16,8,16,8,8,2,2,0,0,0,1
Id_29389,128,64,16,16,8,16,8,8,2,1,1,1,1,1
Id_29390,128,64,16,16,8,16,8,8,2,1,1,0,1,0
Id_29391,128,64,16,16,8,16,8,8,2,1,0,0,1,1
Id_29392,128,64,16,16,8,16,8,8,1,8,0,1,1,0
Id_29393,128,64,16,16,8,16,8,8,1,8,0,1,0,1
Id_29394,128,64,16,16,8,16,8,8,1,8,0,1,0,0
Id_29395,128,64,16,16,8,16,8,8,1,4,1,1,0,1
Id_29396,128,64,16,16,8,16,8,8,1,4,1,0,0,1
Id_29397,128,64,16,16,8,16,8,8,1,4,0,1,0,1
Id_29398,128,64,16,16,8,16,8,8,1,2,1,1,1,1
Id_29399,128,64,16,16,8,16,8,8,1,2,0,1,0,1
Id_29400,128,64,16,16,8,16,8,8,1,2,0,0,0,1
Id_29401,128,64,16,16,8,16,8,2,8,8,1,1,1,0
Id_29402,128,64,16,16,8,16,8,2,8,8,1,0,0,0
Id_29403,128,64,16,16,8,16,8,2,8,8,0,0,1,0
Id_29404,128,64,16,16,8,16,8,2,8,2,0,0,1,0
Id_29405,128,64,16,16,8,16,8,2,8,1,0,1,0,0
Id_29406,128,64,16,16,8,16,8,2,8,1,0,0,1,0
Id_29407,128,64,16,16,8,16,8,2,4,8,1,1,1,1
Id_29408,128,64,16,16,8,16,8,2,4,8,1,1,0,0
Id_29409,128,64,16,16,8,16,8,2,4,8,0,0,0,0
Id_29410,128,64,16,16,8,16,8,2,4,4,1,1,1,0
Id_29411,128,64,16,16,8,16,8,2,4,4,1,0,1,1
Id_29412,128,64,16,16,8,16,8,2,4,4,1,0,0,1
Id_29413,128,64,16,16,8,16,8,2,4,4,0,0,0,0
Id_29414,128,64,16,16,8,16,8,2,4,2,0,1,0,1
Id_29415,128,64,16,16,8,16,8,2,4,1,0,1,1,0
Id_29416,128,64,16,16,8,16,8,2,4,1,0,0,1,1
Id_29417,128,64,16,16,8,16,8,2,2,8,0,0,1,1
Id_29418,128,64,16,16,8,16,8,2,2,8,0,0,0,1
Id_29419,128,64,16,16,8,16,8,2,2,4,1,1,0,1
Id_29420,128,64,16,16,8,16,8,2,2,4,0,0,0,0
Id_29421,128,64,16,16,8,16,8,2,2,1,1,1,1,0
Id_29422,128,64,16,16,8,16,8,2,2,1,1,0,0,0
Id_29423,128,64,16,16,8,16,8,2,2,1,0,1,1,0
Id_29424,128,64,16,16,8,16,8,2,2,1,0,0,1,1
Id_29425,128,64,16,16,8,16,8,2,1,8,1,0,1,0
Id_29426,128,64,16,16,8,16,8,2,1,8,0,1,0,1
Id_29427,128,64,16,16,8,16,8,2,1,8,0,0,0,1
Id_29428,128,64,16,16,8,16,8,2,1,4,1,0,0,1
Id_29429,128,64,16,16,8,16,8,2,1,2,1,1,0,1
Id_29430,128,64,16,16,8,16,8,2,1,1,1,1,0,1
Id_29431,128,64,16,16,8,16,8,2,1,1,1,0,0,0
Id_29432,128,64,16,16,8,16,8,2,1,1,0,1,1,1
Id_29433,128,64,16,16,8,16,8,2,1,1,0,1,0,1
Id_29434,128,64,16,16,8,16,32,8,8,2,1,1,1,0
Id_29435,128,64,16,16,8,16,32,8,8,2,0,0,1,0
Id_29436,128,64,16,16,8,16,32,8,8,1,1,1,0,1
Id_29437,128,64,16,16,8,16,32,8,8,1,1,1,0,0
Id_29438,128,64,16,16,8,16,32,8,8,1,1,0,1,1
Id_29439,128,64,16,16,8,16,32,8,8,1,1,0,0,1
Id_29440,128,64,16,16,8,16,32,8,4,2,0,1,0,1
Id_29441,128,64,16,16,8,16,32,8,4,1,1,1,1,0
Id_29442,128,64,16,16,8,16,32,8,4,1,0,1,1,1
Id_29443,128,64,16,16,8,16,32,8,4,1,0,1,0,1
Id_29444,128,64,16,16,8,16,32,8,4,1,0,1,0,0
Id_29445,128,64,16,16,8,16,32,8,4,1,0,0,0,1
Id_29446,128,64,16,16,8,16,32,8,4,1,0,0,0,0
Id_29447,128,64,16,16,8,16,32,8,2,2,0,1,0,1
Id_29448,128,64,16,16,8,16,32,8,2,2,0,1,0,0
Id_29449,128,64,16,16,8,16,32,8,2,1,1,0,1,0
Id_29450,128,64,16,16,8,16,32,8,2,1,0,1,0,1
Id_29451,128,64,16,16,8,16,32,8,2,1,0,0,1,0
Id_29452,128,64,16,16,8,16,32,8,1,2,1,1,1,1
Id_29453,128,64,16,16,8,16,32,8,1,1,1,1,1,1
Id_29454,128,64,16,16,8,16,32,2,8,2,1,1,1,0
Id_29455,128,64,16,16,8,16,32,2,8,2,1,0,1,1
Id_29456,128,64,16,16,8,16,32,2,8,2,1,0,1,0
Id_29457,128,64,16,16,8,16,32,2,8,2,0,1,0,1
Id_29458,128,64,16,16,8,16,32,2,8,2,0,1,0,0
Id_29459,128,64,16,16,8,16,32,2,8,1,1,1,1,0
Id_29460,128,64,16,16,8,16,32,2,8,1,1,1,0,0
Id_29461,128,64,16,16,8,16,32,2,8,1,0,1,0,1
Id_29462,128,64,16,16,8,16,32,2,4,2,1,1,0,1
Id_29463,128,64,16,16,8,16,32,2,4,2,1,0,0,0
Id_29464,128,64,16,16,8,16,32,2,4,2,0,0,1,0
Id_29465,128,64,16,16,8,16,32,2,4,2,0,0,0,0
Id_29466,128,64,16,16,8,16,32,2,4,1,1,0,1,0
Id_29467,128,64,16,16,8,16,32,2,4,1,1,0,0,0
Id_29468,128,64,16,16,8,16,32,2,4,1,0,1,1,0
Id_29469,128,64,16,16,8,16,32,2,4,1,0,1,0,1
Id_29470,128,64,16,16,8,16,32,2,2,2,1,0,0,1
Id_29471,128,64,16,16,8,16,32,2,2,2,0,0,0,1
Id_29472,128,64,16,16,8,16,32,2,2,1,1,1,1,1
Id_29473,128,64,16,16,8,16,32,2,2,1,1,1,1,0
Id_29474,128,64,16,16,8,16,32,2,2,1,1,1,0,1
Id_29475,128,64,16,16,8,16,32,2,2,1,1,0,1,1
Id_29476,128,64,16,16,8,16,32,2,2,1,0,1,0,0
Id_29477,128,64,16,16,8,16,32,2,1,2,1,0,1,0
Id_29478,128,64,16,16,8,16,32,2,1,2,0,0,0,1
Id_29479,128,64,16,16,8,16,32,2,1,1,0,1,0,0
Id_29480,128,64,16,16,8,16,16,8,8,4,1,0,1,1
Id_29481,128,64,16,16,8,16,16,8,8,4,1,0,0,1
Id_29482,128,64,16,16,8,16,16,8,8,4,0,0,0,1
Id_29483,128,64,16,16,8,16,16,8,8,2,1,0,0,1
Id_29484,128,64,16,16,8,16,16,8,8,2,1,0,0,0
Id_29485,128,64,16,16,8,16,16,8,8,2,0,1,0,0
Id_29486,128,64,16,16,8,16,16,8,8,2,0,0,0,1
Id_29487,128,64,16,16,8,16,16,8,8,1,1,1,1,1
Id_29488,128,64,16,16,8,16,16,8,8,1,0,1,1,1
Id_29489,128,64,16,16,8,16,16,8,8,1,0,0,1,1
Id_29490,128,64,16,16,8,16,16,8,4,4,1,1,1,1
Id_29491,128,64,16,16,8,16,16,8,4,4,1,1,1,0
Id_29492,128,64,16,16,8,16,16,8,4,4,1,1,0,0
Id_29493,128,64,16,16,8,16,16,8,4,4,1,0,0,0
Id_29494,128,64,16,16,8,16,16,8,4,4,0,0,1,1
Id_29495,128,64,16,16,8,16,16,8,4,4,0,0,0,1
Id_29496,128,64,16,16,8,16,16,8,4,2,0,1,0,0
Id_29497,128,64,16,16,8,16,16,8,4,1,1,0,0,0
Id_29498,128,64,16,16,8,16,16,8,2,4,1,0,1,0
Id_29499,128,64,16,16,8,16,16,8,2,4,0,0,1,1
Id_29500,128,64,16,16,8,16,16,8,2,4,0,0,0,0
Id_29501,128,64,16,16,8,16,16,8,2,2,0,0,1,0
Id_29502,128,64,16,16,8,16,16,8,2,1,1,1,1,1
Id_29503,128,64,16,16,8,16,16,8,2,1,1,0,0,1
Id_29504,128,64,16,16,8,16,16,8,2,1,0,1,0,0
Id_29505,128,64,16,16,8,16,16,8,1,4,1,1,0,1
Id_29506,128,64,16,16,8,16,16,8,1,4,1,1,0,0
Id_29507,128,64,16,16,8,16,16,8,1,4,1,0,1,0
Id_29508,128,64,16,16,8,16,16,8,1,2,1,1,1,1
Id_29509,128,64,16,16,8,16,16,8,1,2,0,0,0,0
Id_29510,128,64,16,16,8,16,16,8,1,1,1,1,0,0
Id_29511,128,64,16,16,8,16,16,8,1,1,1,0,0,1
Id_29512,128,64,16,16,8,16,16,8,1,1,1,0,0,0
Id_29513,128,64,16,16,8,16,16,8,1,1,0,1,1,0
Id_29514,128,64,16,16,8,16,16,8,1,1,0,0,0,1
