Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38337,69.84,70.52,69.12,70.77
Id_38338,48.34,48.91,48.00,48.47
Id_38339,94.14,94.39,93.77,95.00
Id_38340,79.87,80.33,79.51,80.72
Id_38341,8.41,9.35,7.42,9.19
Id_38342,49.91,50.52,49.51,50.86
Id_38343,9.21,9.75,8.98,9.94
Id_38344,76.80,77.04,75.92,77.50
Id_38345,0.65,0.81,-0.02,1.59
Id_38346,96.36,97.35,95.47,97.28
Id_38347,22.36,22.58,22.22,22.76
Id_38348,87.09,87.37,86.79,87.77
Id_38349,99.67,100.52,99.00,99.86
Id_38350,76.57,77.11,76.56,77.28
Id_38351,99.43,100.22,98.80,99.89
Id_38352,56.85,57.67,55.93,57.39
Id_38353,78.38,79.13,77.71,79.10
Id_38354,13.62,14.49,12.79,13.99
Id_38355,57.60,58.02,57.18,57.66
Id_38356,55.85,56.19,55.57,56.25
Id_38357,48.25,48.94,47.66,48.44
Id_38358,53.63,54.20,53.07,54.19
Id_38359,40.32,41.25,40.10,40.60
Id_38360,91.23,91.93,91.12,91.91
Id_38361,43.84,44.83,43.64,44.39
Id_38362,83.43,83.68,82.73,84.37
Id_38363,26.04,26.80,26.00,26.43
Id_38364,12.17,12.42,11.82,12.82
Id_38365,23.40,23.44,22.67,24.21
Id_38366,78.28,79.16,78.26,78.75
Id_38367,29.29,29.75,28.59,29.89
Id_38368,76.50,77.21,75.76,76.57
Id_38369,53.10,53.14,52.76,53.82
Id_38370,59.94,60.09,59.57,60.27
Id_38371,19.72,20.15,19.39,20.42
Id_38372,45.43,45.68,44.98,46.24
Id_38373,41.61,41.62,41.47,41.67
Id_38374,90.76,91.03,90.15,90.81
Id_38375,33.62,34.08,32.72,33.80
Id_38376,92.89,93.25,92.14,93.33
Id_38377,86.89,87.75,86.43,87.06
Id_38378,72.14,72.78,71.39,72.21
Id_38379,48.64,48.91,47.94,49.25
Id_38380,88.90,89.21,87.96,89.52
Id_38381,44.63,45.46,43.74,45.53
Id_38382,15.51,15.72,14.80,15.78
Id_38383,68.99,69.35,68.61,69.71
Id_38384,58.25,58.41,57.76,59.09
Id_38385,58.12,58.21,58.12,59.07
Id_38386,31.33,31.37,31.14,31.40
Id_38387,59.32,59.39,58.60,60.15
Id_38388,97.51,97.77,96.86,98.06
Id_38389,5.50,5.66,5.28,6.05
Id_38390,9.64,10.19,9.38,9.74
Id_38391,36.04,36.65,35.68,36.43
Id_38392,38.74,38.80,38.17,39.59
Id_38393,5.65,6.18,5.30,5.78
Id_38394,13.55,14.25,12.96,14.50
Id_38395,75.45,75.95,75.07,75.64
Id_38396,63.71,63.88,63.07,64.13
Id_38397,24.87,25.54,24.36,25.36
Id_38398,44.79,44.93,43.97,45.10
Id_38399,27.92,28.23,27.64,28.21
Id_38400,6.62,7.23,5.81,7.17
Id_38401,5.63,6.38,5.07,5.85
Id_38402,87.99,88.25,87.02,88.45
Id_38403,98.86,99.29,98.06,99.16
Id_38404,42.53,43.08,42.01,42.82
Id_38405,3.67,3.74,3.39,4.64
Id_38406,70.46,70.84,69.63,70.51
Id_38407,62.63,63.59,62.46,63.03
Id_38408,49.71,50.34,49.16,50.39
Id_38409,43.46,44.40,42.95,43.63
Id_38410,92.31,92.76,91.71,92.85
Id_38411,81.24,81.42,81.07,81.87
Id_38412,53.39,54.04,52.60,53.50
Id_38413,28.04,28.49,27.08,28.97
Id_38414,31.91,32.77,31.69,32.14
Id_38415,82.19,82.94,82.12,82.27
Id_38416,87.33,87.59,86.51,87.58
Id_38417,73.88,74.82,72.96,74.42
Id_38418,43.53,44.11,42.59,44.11
Id_38419,23.43,23.89,22.79,24.15
Id_38420,32.52,32.54,32.45,33.35
Id_38421,3.23,3.33,3.10,3.45
Id_38422,62.03,62.81,61.85,62.90
Id_38423,38.71,38.99,38.46,38.90
Id_38424,36.98,37.75,36.87,37.61
Id_38425,94.96,94.99,94.91,95.52
Id_38426,12.27,13.24,12.22,13.19
Id_38427,45.42,46.20,45.35,45.73
Id_38428,59.11,59.17,58.43,59.76
Id_38429,92.24,93.03,91.67,92.71
Id_38430,76.71,76.71,75.89,76.97
Id_38431,37.87,38.07,37.51,38.78
Id_38432,0.96,1.90,0.69,1.49
Id_38433,12.55,12.74,12.01,12.99
Id_38434,39.69,40.50,39.50,40.22
Id_38435,31.12,31.92,30.70,31.20
Id_38436,18.62,19.31,17.70,18.85
Id_38437,23.51,23.77,22.98,23.65
Id_38438,76.56,77.25,75.71,77.15
Id_38439,48.33,48.59,48.14,49.03
Id_38440,58.55,59.19,58.23,58.99
Id_38441,77.41,77.46,76.45,77.69
Id_38442,48.77,48.81,48.31,48.88
Id_38443,19.61,20.09,18.86,20.14
Id_38444,15.00,15.71,14.08,15.18
Id_38445,67.38,67.52,66.84,68.23
Id_38446,55.27,56.09,54.57,56.14
Id_38447,89.82,90.11,89.07,90.35
Id_38448,12.14,13.12,11.59,12.71
Id_38449,70.27,70.37,70.17,70.38
Id_38450,46.98,47.14,46.66,46.99
Id_38451,74.02,74.33,73.27,74.22
Id_38452,51.28,51.92,51.10,52.16
Id_38453,6.35,6.99,5.65,7.34
Id_38454,53.19,54.04,52.68,53.34
Id_38455,42.22,42.70,41.72,42.65
Id_38456,16.71,17.59,16.13,16.77
Id_38457,58.99,59.29,58.12,59.35
Id_38458,21.87,22.61,21.17,22.46
Id_38459,88.44,89.02,87.56,89.01
Id_38460,96.20,96.60,96.04,96.70
Id_38461,54.27,54.31,54.21,55.15
Id_38462,73.04,73.69,72.79,73.42
Id_38463,15.30,15.76,15.12,15.86
Id_38464,50.54,50.76,50.20,51.01
Id_38465,26.59,27.55,26.53,27.45
Id_38466,3.26,3.96,2.49,3.49
Id_38467,74.29,74.73,74.15,74.63
Id_38468,37.24,37.91,36.41,37.77
Id_38469,43.94,44.54,43.15,44.54
Id_38470,17.66,18.26,17.03,17.75
Id_38471,64.48,65.31,63.76,65.34
Id_38472,2.87,3.77,2.03,3.74
Id_38473,62.82,63.11,61.84,63.32
Id_38474,41.38,41.73,40.95,42.33
Id_38475,55.21,55.44,54.90,55.49
Id_38476,84.11,84.50,83.71,84.78
Id_38477,24.10,25.06,23.36,24.62
Id_38478,82.96,83.39,82.69,83.36
Id_38479,4.09,5.02,3.60,4.42
Id_38480,83.46,84.39,82.51,84.03
Id_38481,92.16,92.16,92.03,92.49
Id_38482,64.12,64.26,63.79,65.09
Id_38483,14.49,14.50,14.03,15.48
Id_38484,89.68,90.62,89.32,89.70
Id_38485,10.23,10.74,9.61,11.15
Id_38486,88.91,89.56,88.57,89.27
Id_38487,32.73,33.05,32.09,32.95
Id_38488,35.66,36.41,35.38,35.96
Id_38489,65.63,65.76,65.60,66.14
Id_38490,67.26,68.14,66.58,68.22
Id_38491,20.92,21.19,20.28,21.05
Id_38492,59.80,60.77,59.40,60.10
Id_38493,54.81,54.92,54.73,55.70
Id_38494,11.59,11.66,10.81,12.00
Id_38495,96.80,97.19,96.19,97.05
Id_38496,18.44,19.36,18.01,19.41
Id_38497,37.17,37.92,37.05,38.16
Id_38498,80.26,80.78,80.22,80.87
Id_38499,57.21,58.00,57.13,57.95
Id_38500,48.40,49.23,47.79,49.17
Id_38501,58.38,59.05,58.06,59.02
Id_38502,71.86,72.46,71.79,72.66
Id_38503,0.77,1.40,0.02,0.99
Id_38504,53.36,54.01,52.59,54.02
Id_38505,16.81,17.09,16.16,16.94
Id_38506,39.82,39.88,39.11,40.11
Id_38507,26.48,26.68,25.54,27.42
Id_38508,63.16,63.82,62.40,63.19
Id_38509,23.21,24.09,22.92,24.13
Id_38510,53.16,53.38,52.35,53.45
Id_38511,3.84,4.04,3.20,4.69
Id_38512,58.92,59.26,57.97,59.26
Id_38513,97.69,97.80,96.94,98.62
Id_38514,31.89,32.47,31.10,32.19
Id_38515,94.25,95.18,94.12,94.78
Id_38516,58.08,58.99,57.27,58.90
Id_38517,96.04,96.75,95.23,96.25
Id_38518,26.15,26.22,25.93,26.87
Id_38519,59.30,60.22,58.94,59.32
Id_38520,80.84,81.71,80.40,80.95
Id_38521,66.67,67.07,66.50,67.27
Id_38522,14.22,15.20,13.63,15.13
Id_38523,78.04,78.14,77.51,78.97
Id_38524,90.13,90.89,89.36,90.93
Id_38525,67.77,68.41,66.89,68.55
Id_38526,72.09,73.01,72.05,72.89
Id_38527,68.64,68.73,67.65,68.88
Id_38528,42.45,43.28,41.54,43.26
Id_38529,73.09,73.11,72.67,73.88
Id_38530,0.46,0.74,0.07,1.11
Id_38531,26.91,27.08,26.02,27.16
Id_38532,96.82,97.16,96.71,97.78
Id_38533,47.34,48.00,46.58,47.65
Id_38534,21.69,22.43,21.43,22.68
Id_38535,10.14,10.89,9.36,10.18
Id_38536,86.54,86.79,85.96,87.08
Id_38537,3.88,3.89,3.87,4.54
Id_38538,56.76,57.14,56.70,57.12
Id_38539,18.36,19.25,17.37,18.83
Id_38540,45.27,46.17,45.10,45.79
Id_38541,96.54,97.28,96.17,97.03
Id_38542,22.71,22.99,22.64,23.69
Id_38543,46.74,46.77,45.90,47.64
Id_38544,17.15,17.85,16.23,17.83
Id_38545,92.94,93.78,92.90,93.71
Id_38546,66.07,66.94,65.94,66.58
Id_38547,6.63,6.63,6.61,7.35
Id_38548,33.45,34.43,33.07,33.76
Id_38549,95.08,95.87,94.23,95.91
Id_38550,17.91,18.72,17.26,18.77
Id_38551,19.34,19.99,19.33,20.26
Id_38552,79.19,80.06,78.90,79.77
Id_38553,76.43,77.41,76.05,76.44
Id_38554,30.08,30.33,29.67,30.97
Id_38555,10.22,10.93,9.46,11.05
Id_38556,35.02,36.00,34.45,35.95
Id_38557,2.60,3.08,1.64,3.18
Id_38558,59.91,59.97,59.36,60.53
Id_38559,32.26,32.51,31.67,32.84
Id_38560,12.25,12.27,11.99,13.06
Id_38561,9.00,9.38,8.30,9.76
Id_38562,70.93,71.28,70.30,71.42
Id_38563,61.28,61.68,60.39,61.86
Id_38564,60.69,61.62,59.97,61.14
Id_38565,8.54,8.88,8.33,9.31
Id_38566,17.71,18.06,17.67,18.60
Id_38567,30.75,31.44,29.88,30.82
Id_38568,45.20,45.34,44.87,46.10
Id_38569,63.81,64.75,63.81,63.84
Id_38570,76.73,77.47,76.20,76.97
Id_38571,68.34,68.41,68.23,69.02
Id_38572,7.31,8.29,7.21,7.82
Id_38573,58.40,58.53,57.56,58.70
Id_38574,68.29,68.43,68.06,68.32
Id_38575,97.11,97.81,96.49,97.81
Id_38576,31.70,32.33,30.74,32.04
Id_38577,72.94,73.09,72.81,73.27
Id_38578,16.56,16.96,15.77,17.18
Id_38579,11.38,11.44,11.35,12.35
Id_38580,79.62,79.77,78.77,80.02
Id_38581,67.31,67.91,66.78,68.00
Id_38582,38.52,39.26,38.36,38.72
Id_38583,81.60,82.49,81.00,82.50
Id_38584,22.44,23.00,22.38,22.64
Id_38585,25.87,26.16,25.76,26.04
Id_38586,49.49,49.66,49.21,50.32
Id_38587,44.63,45.59,43.69,45.22
Id_38588,15.05,15.45,14.43,15.11
Id_38589,89.64,90.61,89.02,90.17
Id_38590,26.93,27.05,26.71,27.72
Id_38591,90.72,91.55,90.56,91.69
Id_38592,61.08,62.06,60.73,61.13
Id_38593,11.26,11.39,10.77,11.57
Id_38594,46.45,46.69,45.83,46.79
Id_38595,27.67,28.22,27.08,27.73
Id_38596,45.51,46.14,45.39,45.65
Id_38597,43.33,44.14,43.32,44.16
Id_38598,24.16,24.49,23.23,24.65
Id_38599,17.39,18.14,16.69,17.80
Id_38600,62.32,63.07,62.19,62.75
Id_38601,95.37,96.15,95.21,95.70
Id_38602,8.84,9.02,8.46,9.55
Id_38603,30.50,31.35,30.47,31.10
Id_38604,17.29,17.98,16.98,17.77
Id_38605,20.83,21.47,20.30,20.90
Id_38606,82.69,83.36,81.92,83.23
Id_38607,34.77,35.19,34.70,34.84
Id_38608,94.66,95.57,93.73,95.46
Id_38609,38.09,38.18,37.50,38.41
Id_38610,68.06,68.20,67.72,68.21
Id_38611,54.09,54.35,53.68,54.92
Id_38612,98.60,99.50,97.78,99.12
Id_38613,9.36,9.54,8.91,9.81
Id_38614,8.57,8.82,8.43,9.51
Id_38615,3.41,4.38,2.53,3.97
Id_38616,28.08,28.28,28.06,28.65
Id_38617,68.79,68.97,68.04,69.29
Id_38618,13.80,13.99,12.87,14.54
Id_38619,82.23,83.08,82.12,83.01
Id_38620,21.44,21.95,21.11,22.19
Id_38621,73.65,74.53,73.16,73.73
Id_38622,24.72,25.13,24.48,24.98
Id_38623,27.71,28.18,27.17,27.77
Id_38624,58.72,59.38,58.12,58.79
Id_38625,63.12,63.61,62.90,63.73
Id_38626,13.03,13.99,12.22,14.00
Id_38627,75.91,76.39,75.58,75.97
Id_38628,16.37,16.78,15.88,17.23
Id_38629,80.45,80.77,79.70,81.43
Id_38630,62.04,62.55,61.07,62.51
Id_38631,23.29,23.35,22.63,23.35
Id_38632,75.54,75.59,75.08,75.77
Id_38633,18.69,19.25,18.06,19.51
Id_38634,61.71,62.10,60.91,62.54
Id_38635,11.28,11.59,10.72,12.00
Id_38636,0.43,1.09,-0.14,0.57
Id_38637,63.76,64.16,63.63,63.86
Id_38638,66.25,66.71,66.16,67.11
Id_38639,42.75,43.12,42.68,43.03
Id_38640,65.79,66.10,65.36,65.89
Id_38641,95.95,96.95,95.78,96.41
Id_38642,53.42,53.63,53.40,54.37
Id_38643,65.11,65.72,64.45,65.71
Id_38644,62.19,62.62,61.20,62.61
Id_38645,78.28,79.06,77.99,78.86
Id_38646,71.50,72.36,70.97,72.41
Id_38647,78.68,79.60,78.47,79.65
Id_38648,92.79,93.32,92.22,93.58
Id_38649,95.01,95.88,94.35,95.67
Id_38650,41.69,42.60,40.69,42.21
Id_38651,78.40,79.18,77.59,79.14
Id_38652,34.89,35.15,34.16,35.70
Id_38653,75.33,75.38,74.90,76.19
Id_38654,36.36,37.01,35.37,36.48
Id_38655,30.07,30.22,29.43,30.34
Id_38656,89.90,90.51,89.73,90.52
Id_38657,81.97,82.24,81.19,82.33
Id_38658,40.55,41.21,40.26,41.34
Id_38659,5.91,6.15,5.03,6.66
Id_38660,73.40,73.59,72.77,74.18
Id_38661,98.18,98.94,97.98,99.04
Id_38662,79.17,79.99,78.84,79.95
Id_38663,73.39,73.43,72.90,73.98
Id_38664,62.62,63.09,62.07,63.11
Id_38665,61.22,61.71,60.79,62.05
Id_38666,45.88,46.21,45.06,46.16
Id_38667,42.82,43.54,42.29,43.31
Id_38668,19.85,20.05,19.31,19.93
Id_38669,89.91,90.62,89.52,90.41
Id_38670,85.65,85.90,84.96,85.81
Id_38671,76.17,76.64,75.87,76.95
Id_38672,87.56,87.61,87.18,88.24
Id_38673,96.81,97.65,96.49,97.26
Id_38674,50.77,51.17,49.92,51.26
Id_38675,56.80,57.51,56.65,57.15
Id_38676,60.66,61.24,60.20,60.76
Id_38677,0.79,1.71,0.76,1.46
Id_38678,19.59,20.18,19.02,19.67
Id_38679,63.28,63.55,63.26,63.54
Id_38680,94.65,95.18,94.31,95.43
Id_38681,28.43,29.36,27.88,29.36
Id_38682,97.57,97.80,97.17,98.37
Id_38683,16.10,16.13,15.38,16.90
Id_38684,78.80,79.13,77.83,79.12
Id_38685,16.88,17.16,15.89,17.37
Id_38686,20.43,21.38,20.36,21.06
Id_38687,79.46,80.08,78.64,80.19
Id_38688,96.67,96.70,95.79,96.72
Id_38689,73.16,73.59,72.59,73.53
Id_38690,42.99,43.38,42.94,43.86
Id_38691,49.42,49.83,49.39,50.41
Id_38692,10.95,11.04,10.55,11.91
Id_38693,50.01,50.89,49.57,50.11
Id_38694,70.83,71.74,70.05,71.62
Id_38695,73.50,74.13,72.61,74.14
Id_38696,81.19,81.52,81.10,81.84
Id_38697,53.05,53.51,53.04,53.29
Id_38698,45.38,45.86,45.25,45.96
Id_38699,51.27,52.13,50.63,51.74
Id_38700,83.47,84.19,83.10,84.41
Id_38701,83.56,84.12,83.49,84.15
Id_38702,74.76,75.41,74.36,75.14
Id_38703,32.33,32.66,31.42,32.40
Id_38704,66.91,67.45,66.17,67.53
Id_38705,78.62,78.68,77.75,79.42
Id_38706,73.43,74.34,73.33,74.04
Id_38707,8.00,8.08,7.72,8.07
Id_38708,69.29,69.71,68.57,70.10
Id_38709,24.12,24.67,23.34,24.37
Id_38710,87.83,88.32,87.45,88.24
Id_38711,12.00,12.83,11.07,12.50
Id_38712,43.49,43.85,43.34,43.72
Id_38713,11.52,11.89,11.31,12.42
Id_38714,63.78,63.87,63.17,63.96
Id_38715,96.59,97.38,96.32,97.58
Id_38716,66.23,67.13,65.25,66.69
Id_38717,84.58,85.50,84.22,85.56
Id_38718,83.28,83.34,83.05,84.22
Id_38719,4.47,5.00,4.40,4.72
Id_38720,33.65,34.29,33.17,34.24
Id_38721,59.35,60.29,59.26,59.62
Id_38722,14.70,15.28,13.84,15.52
Id_38723,79.22,79.54,79.13,80.01
Id_38724,74.52,75.36,73.75,75.08
Id_38725,62.31,62.59,61.72,62.90
Id_38726,81.54,82.02,80.65,82.26
Id_38727,69.95,70.82,69.38,70.46
Id_38728,79.93,79.96,79.48,80.84
Id_38729,15.08,15.47,14.95,15.50
Id_38730,39.59,39.98,39.47,39.62
Id_38731,14.79,15.45,13.88,15.42
Id_38732,43.74,44.60,43.54,44.05
Id_38733,25.43,26.38,24.77,25.69
Id_38734,92.46,92.76,92.37,93.04
Id_38735,22.39,23.04,21.65,22.94
Id_38736,18.39,19.22,18.13,19.16
Id_38737,77.50,78.14,76.52,78.31
Id_38738,36.83,37.12,36.11,37.22
Id_38739,16.70,17.06,16.25,17.54
Id_38740,25.83,26.00,25.81,26.50
Id_38741,42.31,43.17,41.68,43.21
Id_38742,65.97,66.64,65.09,66.46
Id_38743,66.84,67.32,66.47,67.56
Id_38744,32.51,33.00,32.13,32.88
Id_38745,95.60,95.72,95.58,96.59
Id_38746,6.60,7.57,6.42,7.24
Id_38747,24.56,25.35,24.04,25.20
Id_38748,34.28,34.86,33.45,34.29
Id_38749,32.44,32.69,31.58,33.06
Id_38750,20.94,21.68,19.98,20.95
Id_38751,49.69,49.94,49.51,49.97
Id_38752,22.09,22.96,21.19,22.95
Id_38753,12.71,13.42,12.21,12.96
Id_38754,2.59,3.10,1.64,3.53
Id_38755,79.78,79.87,79.77,80.69
Id_38756,31.98,32.67,31.83,32.84
Id_38757,48.11,48.40,47.67,48.79
Id_38758,2.83,3.46,2.52,3.45
Id_38759,76.79,77.33,76.29,76.91
Id_38760,87.28,87.48,86.75,87.70
Id_38761,2.60,2.66,2.51,3.59
Id_38762,36.65,36.97,36.27,37.63
Id_38763,52.34,52.90,52.22,52.52
Id_38764,44.29,45.03,43.44,44.41
Id_38765,0.59,1.24,0.18,1.38
Id_38766,20.53,21.01,20.14,21.18
Id_38767,9.24,9.29,8.90,9.36
Id_38768,87.25,87.89,86.42,88.04
Id_38769,70.13,70.91,69.85,70.25
Id_38770,6.92,6.95,6.78,7.25
Id_38771,26.62,26.64,25.79,26.84
Id_38772,34.61,34.88,34.54,34.64
Id_38773,20.73,21.30,20.44,21.30
Id_38774,22.59,23.53,22.12,22.90
Id_38775,38.07,39.02,37.60,38.34
Id_38776,76.22,76.86,75.89,76.46
Id_38777,26.15,26.37,25.59,27.00
Id_38778,91.31,91.54,90.31,92.19
Id_38779,62.40,63.32,61.73,62.42
Id_38780,58.83,59.09,58.75,59.30
Id_38781,23.41,24.40,22.62,23.67
Id_38782,64.19,64.73,63.42,64.36
Id_38783,96.08,96.34,95.40,96.64
Id_38784,55.71,55.78,54.86,56.10
Id_38785,58.20,58.76,57.52,58.57
Id_38786,63.83,64.27,63.42,64.18
Id_38787,18.74,18.99,18.50,18.83
Id_38788,71.70,71.81,71.16,72.41
Id_38789,31.02,31.27,30.88,31.70
Id_38790,62.45,62.67,61.98,63.41
Id_38791,19.78,20.04,19.70,20.11
Id_38792,22.91,23.13,22.77,22.96
Id_38793,94.85,94.88,94.44,95.48
Id_38794,11.49,12.04,10.80,11.67
Id_38795,93.33,94.07,93.11,93.69
Id_38796,88.21,88.64,87.50,88.42
Id_38797,4.84,5.07,4.20,5.81
Id_38798,72.48,73.04,71.61,72.63
Id_38799,86.70,86.74,86.12,87.40
Id_38800,81.58,81.84,80.80,81.75
Id_38801,79.54,79.93,79.42,79.60
Id_38802,12.92,13.51,12.18,13.82
Id_38803,30.03,30.97,29.20,30.65
Id_38804,40.85,41.49,39.85,41.41
Id_38805,70.97,71.50,70.34,71.86
Id_38806,68.04,68.56,67.18,68.94
Id_38807,29.24,29.68,28.44,29.60
Id_38808,48.91,49.32,48.89,49.20
Id_38809,84.54,85.27,84.49,85.38
Id_38810,14.37,14.72,14.29,15.12
Id_38811,3.12,3.56,2.65,3.45
Id_38812,82.34,82.86,82.01,83.13
Id_38813,61.42,62.35,61.30,61.78
Id_38814,71.83,72.36,70.88,71.92
Id_38815,72.47,73.24,72.17,73.33
Id_38816,20.30,20.77,19.87,20.89
Id_38817,64.56,65.01,64.55,64.72
Id_38818,14.71,14.85,14.26,15.03
Id_38819,30.66,31.04,30.49,31.56
Id_38820,79.88,80.11,79.79,80.54
Id_38821,74.88,74.99,73.91,75.17
Id_38822,25.76,26.55,24.95,25.85
Id_38823,45.98,46.10,45.26,46.40
Id_38824,44.00,44.51,43.31,44.28
Id_38825,74.96,75.32,74.11,75.95
Id_38826,66.80,67.18,65.99,67.30
Id_38827,21.56,22.27,21.02,22.05
Id_38828,83.86,84.48,83.22,84.34
Id_38829,13.77,14.50,13.45,14.19
Id_38830,61.97,62.94,61.24,62.21
Id_38831,2.17,2.99,1.26,2.29
Id_38832,41.32,42.24,40.52,42.16
Id_38833,85.10,85.84,84.96,85.50
Id_38834,38.83,38.95,38.10,39.50
Id_38835,10.07,10.40,9.95,10.80
Id_38836,76.31,76.48,75.45,76.67
Id_38837,40.94,41.39,40.15,41.49
Id_38838,57.26,57.88,57.18,57.37
Id_38839,50.01,50.89,49.48,50.42
Id_38840,68.25,69.22,68.00,68.94
Id_38841,50.22,51.07,49.65,50.27
Id_38842,48.78,48.83,48.72,48.97
Id_38843,45.46,45.81,45.44,46.19
Id_38844,0.64,1.05,0.14,0.84
Id_38845,88.97,89.44,88.17,89.26
Id_38846,39.92,40.34,39.31,40.05
Id_38847,33.65,34.56,33.10,34.44
Id_38848,80.38,81.23,79.44,81.15
Id_38849,96.04,96.13,95.97,96.05
Id_38850,33.25,33.48,32.77,33.42
Id_38851,78.24,78.86,77.98,78.54
Id_38852,67.79,67.94,67.43,68.31
Id_38853,70.26,70.36,70.02,70.86
Id_38854,80.92,81.60,80.27,80.93
Id_38855,75.29,75.53,74.58,75.43
Id_38856,24.10,24.56,23.73,24.15
Id_38857,29.17,29.31,29.09,29.70
Id_38858,26.08,26.69,25.78,26.39
Id_38859,38.49,39.00,37.69,39.35
Id_38860,99.26,99.66,98.33,99.85
Id_38861,55.43,55.91,55.03,56.33
Id_38862,94.35,95.18,93.38,94.71
Id_38863,12.95,13.23,12.60,13.84
Id_38864,84.20,84.45,83.33,84.56
Id_38865,67.37,67.63,66.76,67.62
Id_38866,80.41,80.77,79.81,80.49
Id_38867,86.54,87.47,85.55,87.49
Id_38868,19.43,19.58,19.16,19.94
Id_38869,13.05,13.31,12.17,13.32
Id_38870,77.41,77.90,76.92,77.80
Id_38871,59.17,60.01,59.11,59.81
Id_38872,30.00,30.04,29.50,30.69
Id_38873,78.27,78.55,77.46,78.35
Id_38874,98.31,98.63,97.58,99.06
Id_38875,59.91,60.74,59.65,60.73
Id_38876,48.87,49.25,48.55,49.18
Id_38877,95.86,95.91,95.54,96.64
Id_38878,0.03,0.81,-0.13,0.44
Id_38879,13.64,13.93,13.60,14.58
Id_38880,71.59,72.30,70.80,72.12
Id_38881,65.58,65.94,65.18,66.57
Id_38882,24.49,25.33,24.02,25.43
Id_38883,65.50,66.26,64.55,66.42
Id_38884,75.16,75.31,74.38,75.35
Id_38885,40.62,41.16,40.30,41.59
Id_38886,88.66,89.30,87.78,89.38
Id_38887,83.74,83.92,82.92,84.69
Id_38888,68.89,69.01,68.59,68.89
Id_38889,4.93,5.50,4.43,5.16
Id_38890,76.27,76.50,75.92,76.68
Id_38891,75.33,75.53,74.63,75.91
Id_38892,35.17,36.02,34.32,35.99
Id_38893,3.85,3.95,3.10,4.35
Id_38894,1.90,2.55,1.12,2.30
Id_38895,96.86,97.64,96.09,96.89
Id_38896,85.26,85.96,84.39,85.59
Id_38897,77.66,77.68,76.94,77.82
Id_38898,76.50,76.66,75.80,76.62
Id_38899,43.96,44.00,43.86,44.39
Id_38900,47.35,47.51,46.36,47.83
Id_38901,0.62,0.83,-0.29,1.28
Id_38902,0.94,1.59,0.40,1.79
Id_38903,88.33,88.53,87.60,88.87
Id_38904,97.22,97.65,96.39,97.33
Id_38905,85.35,85.56,84.85,86.13
Id_38906,6.84,7.62,5.94,6.95
Id_38907,80.00,80.27,79.89,80.56
Id_38908,10.31,11.27,10.30,11.27
Id_38909,89.67,90.07,88.90,90.03
Id_38910,41.72,41.92,41.27,42.65
Id_38911,98.37,99.09,97.61,99.33
Id_38912,53.99,54.71,53.39,54.85
Id_38913,33.10,33.21,32.46,33.51
Id_38914,35.67,36.05,35.65,36.49
Id_38915,17.50,18.23,16.76,18.31
Id_38916,69.73,69.98,69.64,70.37
Id_38917,26.74,26.83,26.40,27.38
Id_38918,1.46,1.79,1.00,1.98
Id_38919,19.39,19.70,19.23,19.73
Id_38920,55.30,56.17,54.98,55.43
Id_38921,58.20,58.80,58.07,58.39
Id_38922,3.48,4.12,3.43,3.51
Id_38923,95.55,95.83,94.61,95.78
Id_38924,78.47,79.06,78.31,78.57
Id_38925,60.63,61.21,60.54,60.74
Id_38926,84.29,84.49,84.20,84.91
Id_38927,84.31,84.69,84.25,84.60
Id_38928,69.55,70.13,69.06,70.24
Id_38929,8.71,8.78,8.46,8.94
Id_38930,57.13,57.59,57.10,57.60
Id_38931,5.17,6.03,4.47,5.68
Id_38932,64.47,64.85,63.75,64.57
Id_38933,20.62,20.99,20.08,20.94
Id_38934,7.24,7.32,6.41,7.73
Id_38935,73.32,74.02,72.45,73.88
Id_38936,15.07,15.30,14.31,15.11
Id_38937,92.93,93.33,92.90,93.40
Id_38938,63.03,63.97,62.76,63.85
Id_38939,19.68,20.18,19.41,19.85
Id_38940,86.13,86.89,86.12,86.74
Id_38941,3.83,3.99,3.57,4.37
Id_38942,90.55,90.98,90.08,90.78
Id_38943,73.50,74.42,72.91,73.67
Id_38944,74.50,75.30,73.61,74.62
Id_38945,6.46,6.51,5.57,6.64
Id_38946,70.84,71.60,70.78,71.26
Id_38947,10.15,10.35,9.48,10.31
Id_38948,57.27,58.14,56.89,58.02
Id_38949,10.43,10.84,9.89,11.25
Id_38950,73.08,73.41,72.28,73.40
Id_38951,94.27,94.83,93.61,94.76
Id_38952,12.52,13.21,12.29,12.61
Id_38953,61.03,61.71,60.22,61.32
Id_38954,58.19,58.63,57.26,59.14
Id_38955,38.17,38.91,37.72,38.94
Id_38956,6.99,7.80,6.21,7.62
Id_38957,27.07,27.90,26.41,28.06
Id_38958,52.14,52.74,51.41,52.35
Id_38959,68.27,68.63,68.16,68.71
Id_38960,2.17,2.59,1.25,2.30
Id_38961,54.89,55.84,54.89,54.97
Id_38962,62.42,62.76,62.33,63.19
Id_38963,92.00,92.29,91.39,92.35
Id_38964,99.63,100.24,99.13,100.53
Id_38965,53.52,54.22,53.13,54.14
Id_38966,98.94,99.93,98.21,99.74
Id_38967,30.24,30.98,29.86,31.22
Id_38968,22.36,23.19,21.48,23.05
Id_38969,47.21,47.79,46.94,47.27
Id_38970,7.49,8.18,6.75,8.18
