Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_39541,212.7799999999993,213.31999999999974,213.05999999999943,212.76000000000036
Id_39542,213.86000000000047,214.04000000000073,213.80999999999943,214.01000000000036
Id_39543,197.41999999999888,194.31999999999974,194.48999999999984,193.66999999999888
Id_39544,253.73000000000133,253.9700000000008,253.65000000000103,253.87000000000108
Id_39545,308.1799999999992,307.0099999999998,306.9400000000011,306.96000000000026
Id_39546,223.01000000000045,222.66999999999877,223.4499999999991,224.0
Id_39547,164.61000000000044,164.18000000000023,164.44999999999982,164.62000000000026
Id_39548,314.1900000000011,313.08999999999804,313.17999999999904,314.32000000000096
Id_39549,265.3399999999983,264.9199999999987,265.95999999999935,265.620000000001
Id_39550,85.41999999999963,85.70000000000039,85.54000000000052,85.97999999999965
Id_39551,250.62999999999892,251.3899999999995,251.05000000000115,251.5899999999984
Id_39552,87.96460000000008,88.10335999999981,88.0600000000002,88.12963999999998
Id_39553,106.00999999999951,108.41999999999935,107.9700000000003,108.93999999999957
Id_39554,332.910000000002,335.96000000000083,336.10000000000053,335.2200000000009
Id_39555,328.7599999999995,333.1499999999995,331.5099999999994,332.660000000002
Id_39556,332.55000000000155,335.3800000000001,335.51999999999975,335.55000000000155
Id_39557,387.99000000000126,391.83999999999776,391.28319999999917,391.3660399999989
Id_39558,237.0,237.77999999999923,236.95999999999927,236.68000000000026
Id_39559,130.16999999999916,134.79000000000065,133.5600000000005,136.41999999999913
Id_39560,299.0,305.42999999999927,304.96000000000026,304.5099999999998
Id_39561,354.1699200000009,358.4747599999991,358.88895999999914,358.40935999999994
Id_39562,282.3200000000002,282.5299999999992,282.5500000000013,282.0899999999982
Id_39563,310.6000000000001,314.0,314.91000000000196,314.66999999999865
Id_39564,116.84000000000013,116.36000000000038,116.99000000000059,117.79000000000063
Id_39565,324.53999999999934,327.33000000000135,327.21000000000066,327.21000000000066
Id_39566,117.72999999999963,117.81999999999977,116.27000000000037,116.43000000000023
Id_39567,336.1571999999998,338.74003999999974,338.665720000002,339.2475199999999
Id_39568,286.91999999999865,292.91999999999865,292.88999999999953,292.6799999999995
Id_39569,256.68000000000023,261.75,261.5199999999986,262.7300000000014
Id_39570,311.2189200000005,317.0098000000004,317.2428000000013,317.33432000000033
Id_39571,119.63000000000028,122.22000000000038,121.33000000000077,120.88000000000028
Id_39572,274.6699999999987,276.5700000000001,276.65000000000066,276.98999999999967
Id_39573,323.4700000000009,333.2100000000008,333.1000000000005,333.2899999999992
Id_39574,272.1500000000008,274.0800000000013,274.1299999999991,274.5
Id_39575,318.281759999999,326.4400000000012,327.0299999999991,326.69328
Id_39576,267.0999999999991,271.0199999999988,270.16000000000173,270.41000000000173
Id_39577,316.7699999999995,322.589999999998,322.8500000000003,322.39999999999975
Id_39578,307.1200000000003,314.75,314.1299999999998,315.0
Id_39579,193.80000000000058,193.66000000000105,193.44999999999942,192.91999999999888
Id_39580,224.34999999999903,228.52999999999926,231.06999999999974,230.40000000000097
Id_39581,258.19000000000085,261.099999999999,260.69000000000085,262.2799999999992
Id_39582,303.65000000000003,306.6799999999992,307.05000000000143,306.35
Id_39583,290.6916000000011,296.4475200000009,296.62104,296.11252000000036
Id_39584,112.88999999999963,115.68000000000023,116.04000000000062,116.02999999999966
Id_39585,139.68999999999963,139.6399999999996,139.20999999999935,139.65000000000063
Id_39586,149.49324000000016,153.59312000000017,153.36620000000002,153.1800000000003
Id_39587,227.21955999999926,235.02463999999912,234.76535999999948,234.96203999999895
Id_39588,317.13999999999953,325.66999999999865,324.66999999999865,325.8099999999988
Id_39589,307.2599999999998,315.54407999999887,315.50999999999965,315.4914399999991
Id_39590,203.91000000000116,204.8000000000007,204.33999999999884,204.18000000000026
Id_39591,190.0,189.84999999999917,189.80000000000055,189.9199999999989
Id_39592,102.09999999999964,104.16999999999939,104.15000000000038,102.54999999999954
Id_39593,211.8300000000012,213.9700000000007,212.4700000000007,212.44000000000054
Id_39594,105.27052000000008,107.28443999999998,107.55212000000027,108.23840000000035
Id_39595,208.23000000000096,207.88999999999953,208.13999999999953,207.93000000000026
Id_39596,208.30999999999952,208.76000000000033,208.75,209.33999999999878
Id_39597,219.43711999999957,219.91880000000077,219.59880000000055,219.84007999999878
Id_39598,107.7900000000006,108.56000000000043,108.97999999999963,109.6300000000002
Id_39599,218.22000000000074,217.63999999999953,216.7399999999996,218.3399999999987
Id_39600,240.81999999999974,241.26000000000056,241.22000000000077,241.11000000000047
Id_39601,256.9877200000001,257.4030400000003,258.1999999999988,256.6492000000004
Id_39602,173.66000000000076,174.7900000000007,175.00999999999996,174.83000000000106
Id_39603,186.0500000000005,185.48999999999992,185.81999999999977,185.43000000000023
Id_39604,193.4599999999993,194.0500000000006,193.43000000000026,194.0400000000007
Id_39605,192.6500000000009,194.58000000000112,193.72000000000068,193.27999999999932
Id_39606,197.9400000000004,198.0599999999996,197.97000000000068,198.22000000000068
Id_39607,152.08999999999963,153.72000000000054,153.9900000000003,153.72000000000054
Id_39608,322.4600000000006,322.36000000000047,322.8999999999997,323.2899999999994
Id_39609,203.01772000000025,203.27399999999915,203.71500000000012,203.9676399999997
Id_39610,196.68000000000026,194.06999999999974,193.51999999999921,193.55000000000058
Id_39611,255.0,255.8700000000011,256.349999999999,257.3300000000013
Id_39612,255.16000000000162,256.38999999999953,255.6699999999987,255.08999999999838
Id_39613,221.33732000000012,222.09775999999903,221.885159999999,222.17827999999994
Id_39614,256.04000000000076,256.2300000000014,256.63999999999953,256.70999999999924
Id_39615,316.4800000000005,316.08000000000135,315.91000000000196,316.36000000000047
Id_39616,260.0199999999986,260.62000000000114,260.70999999999924,260.81999999999977
Id_39617,316.6499999999998,316.070000000001,318.1200000000001,317.0
Id_39618,189.61000000000044,189.63999999999956,190.48999999999987,189.81999999999974
Id_39619,200.79000000000073,200.51000000000025,200.55999999999958,201.18000000000026
Id_39620,251.01999999999867,251.81999999999974,251.44999999999885,251.30000000000115
Id_39621,321.4651200000004,323.7899999999994,326.410000000002,324.410000000002
Id_39622,334.0700000000013,336.6699999999986,336.36999999999983,336.7799999999991
Id_39623,122.22000000000038,125.0499999999995,123.7799999999996,124.75
Id_39624,328.5199999999997,333.1499999999995,332.1499999999996,332.660000000002
Id_39625,283.3700000000007,292.71,292.96,293.16999999999865
Id_39626,388.3500000000012,391.75999999999874,391.4600000000016,391.2299999999996
Id_39627,240.48999999999944,239.650000000001,239.91999999999874,238.879999999999
Id_39628,105.33000000000062,106.93000000000023,107.06999999999977,106.70000000000047
Id_39629,344.26999999999987,347.1799999999985,346.91000000000207,346.73000000000013
Id_39630,134.56000000000049,132.97999999999968,133.63000000000028,133.04999999999953
Id_39631,354.24000000000086,358.5399999999988,358.77000000000004,358.80999999999875
Id_39632,121.91999999999923,125.1699999999992,124.79000000000065,124.06999999999977
Id_39633,299.0500000000014,305.63999999999953,305.42999999999927,306.11000000000047
Id_39634,374.2599999999989,380.4100000000022,380.53999999999854,380.679999999998
Id_39635,282.04000000000025,282.79000000000025,282.5899999999982,282.12999999999926
Id_39636,336.14999999999947,339.30999999999875,338.4800000000002,338.50999999999937
Id_39637,324.00999999999954,331.9199999999986,332.9400000000012,331.9600000000008
Id_39638,139.6399999999996,144.38000000000005,142.63000000000008,144.43000000000023
Id_39639,267.4100000000017,270.37999999999903,269.68000000000006,270.3000000000012
Id_39640,326.91999999999865,337.11000000000047,337.5599999999988,337.44999999999845
Id_39641,171.2900000000007,176.76999999999944,177.27999999999938,177.3499999999992
Id_39642,316.7200000000009,320.88999999999953,320.8200000000011,321.1299999999999
Id_39643,89.43000000000022,89.7000000000004,89.7799999999999,89.86000000000031
Id_39644,245.68000000000026,251.20999999999924,251.5800000000013,250.98999999999938
Id_39645,224.08999999999864,227.44000000000065,228.23000000000113,228.29000000000073
Id_39646,151.0,152.31000000000017,151.54000000000067,151.79999999999998
Id_39647,143.1699999999991,144.68000000000023,144.6100000000004,145.11999999999995
Id_39648,148.76999999999995,152.3799999999999,152.3600000000004,152.3700000000001
Id_39649,223.86000000000047,228.34999999999903,228.22000000000074,227.90000000000097
Id_39650,307.74000000000024,315.40520000000157,314.4700000000009,315.679999999999
Id_39651,507.716839999999,507.6600000000026,505.1499999999977,507.8464799999977
Id_39652,473.69000000000153,472.94999999999806,473.52999999999906,472.94999999999806
Id_39653,895.5,888.4599999999983,888.2900000000017,888.5499999999964
Id_39654,487.050000000002,487.8899999999995,487.7700000000011,488.0099999999979
Id_39655,507.46000000000265,509.60000000000235,508.7299999999987,509.5899999999974
Id_39656,509.1300000000017,509.14999999999765,509.3600000000005,510.5200000000013
Id_39657,508.2019999999996,508.85620000000057,509.17143999999973,508.5824800000004
Id_39658,499.8899999999995,499.4799999999988,499.6699999999985,499.8399999999974
Id_39659,537.3200000000035,537.5299999999991,537.0,537.3999999999976
Id_39660,938.470000000001,942.6900000000019,942.6000000000039,942.4100000000029
Id_39661,882.1600000000029,885.1099999999947,885.1900000000019,885.2099999999983
Id_39662,953.9453199999966,952.8590400000008,952.9935599999981,953.2616800000027
Id_39663,471.47000000000094,472.1100000000005,471.75,470.42999999999705
Id_39664,483.57000000000306,484.1699999999985,484.0899999999975,483.60000000000207
Id_39665,473.100000000002,473.05000000000194,474.1300000000015,473.009999999998
Id_39666,483.4600000000025,484.4799999999989,483.77999999999906,484.36999999999847
Id_39667,483.63000000000153,484.67999999999694,484.0899999999975,484.52999999999906
Id_39668,853.9599999999986,853.4599999999986,852.1199999999972,852.0599999999981
Id_39669,488.3600000000005,486.4199999999985,488.3899999999995,486.82000000000306
Id_39670,527.1364799999977,528.3406000000022,528.325840000001,529.1197200000022
Id_39671,527.2700000000012,527.4700000000009,527.3200000000033,528.0399999999972
Id_39672,530.1300000000017,531.0700000000033,530.3999999999976,530.5099999999978
Id_39673,532.3899999999996,533.6399999999998,533.490000000002,533.1999999999982
Id_39674,926.3099999999981,930.790000000002,931.8399999999971,931.5199999999961
Id_39675,503.0700000000032,503.3200000000032,502.49000000000217,502.300000000002
Id_39676,519.1100000000005,519.2599999999977,519.3899999999995,519.6499999999976
Id_39677,499.9935999999987,501.2677199999984,502.0273200000019,502.1154800000005
Id_39678,955.049999999996,957.0599999999981,956.450000000004,956.510000000003
Id_39679,484.4600000000025,485.71000000000254,485.050000000002,485.27999999999906
Id_39680,783.75,782.2399999999985,782.4299999999955,781.9299999999955
Id_39681,498.529999999999,498.64999999999776,498.1100000000005,497.4199999999985
Id_39682,503.7663600000023,503.30064000000135,504.25216000000154,504.63959999999867
Id_39683,540.9164400000009,542.0392400000011,542.0856800000032,542.1249199999995
Id_39684,541.1999999999983,541.1100000000001,541.9100000000026,541.6600000000026
Id_39685,497.3300000000015,497.3600000000005,497.6399999999995,496.529999999999
Id_39686,531.3500000000024,531.0599999999984,530.8000000000019,530.8300000000013
Id_39687,549.1600000000026,549.75,549.3699999999982,549.6900000000016
Id_39688,462.80000000000194,463.25999999999806,462.9299999999971,462.77999999999906
Id_39689,520.4700000000009,520.3600000000005,520.2899999999972,520.9700000000009
Id_39690,516.9848800000021,517.1597599999998,517.449999999998,516.7531999999983
Id_39691,956.0400000000021,961.2099999999978,958.279999999999,958.7000000000041
Id_39692,961.2699999999959,960.279999999999,960.890000000006,960.670000000005
Id_39693,554.0500000000013,554.4100000000026,554.6199999999982,553.9799999999993
Id_39694,560.9700000000009,561.6799999999964,561.4799999999994,560.8500000000025
Id_39695,539.7385600000031,539.8626000000007,539.5043999999986,539.4708
Id_39696,558.1628000000019,558.9839999999987,559.5646000000015,559.1681999999994
Id_39697,547.3800000000018,547.4100000000026,547.4900000000018,547.3099999999984
Id_39698,939.320000000005,945.25,941.6099999999941,938.6199999999969
Id_39699,504.279999999999,505.05000000000206,504.779999999999,504.5800000000015
Id_39700,548.5700000000035,549.4799999999992,549.4400000000016,548.8999999999975
Id_39701,669.25,667.3599999999974,667.2799999999991,666.9600000000005
Id_39702,673.5700000000041,671.9200000000017,671.8299999999983,672.3900000000027
Id_39703,679.2600000000003,677.2000000000011,677.2899999999996,677.1600000000028
Id_39704,548.9700000000009,549.9100000000026,548.8000000000014,549.7200000000009
Id_39705,685.75,684.3200000000041,683.8900000000029,684.3299999999981
Id_39706,549.7799999999991,550.5500000000014,550.2400000000017,550.8000000000014
Id_39707,499.6900000000016,501.050000000002,501.25,500.77000000000123
Id_39708,516.8399999999974,517.3600000000005,518.1000000000024,518.800000000002
Id_39709,643.4200000000012,642.8299999999988,644.8099999999982,644.1300000000022
Id_39710,669.4100000000028,667.4800000000012,666.9600000000005,666.9899999999998
Id_39711,643.4600000000008,643.429999999996,643.399999999997,643.4400000000018
Id_39712,604.2400000000007,604.8599999999986,605.3599999999986,604.6700000000004
Id_39713,626.8299999999991,627.6900000000018,627.0799999999991,628.1499999999971
Id_39714,545.1900000000016,545.3399999999974,544.8800000000018,544.9299999999965
Id_39715,521.800000000002,523.0599999999984,523.1600000000026,522.9900000000023
Id_39716,521.949999999998,523.3899999999995,523.2700000000013,523.2299999999987
Id_39717,688.0399999999997,695.9100000000028,695.7399999999994,695.7200000000009
Id_39718,519.2700000000012,518.9299999999967,519.8200000000033,520.4900000000023
Id_39719,556.3399999999974,556.8345999999991,566.210000000002,558.2824399999981
Id_39720,506.2489599999978,507.8940000000018,507.7480800000015,507.7335599999983
Id_39721,500.77000000000123,502.13000000000164,502.050000000002,502.4400000000016
Id_39722,728.5617600000013,732.4328799999984,731.5456800000023,728.5128000000009
Id_39723,507.49000000000217,509.7100000000027,508.82000000000323,509.2100000000027
Id_39724,528.8800000000017,526.7599999999978,527.4700000000009,525.4100000000026
Id_39725,508.34364000000085,506.72415999999936,507.14859999999845,507.221119999999
Id_39726,507.029999999999,508.92999999999677,508.7899999999973,509.6300000000017
Id_39727,513.8200000000033,515.8899999999995,516.2200000000009,516.3699999999983
Id_39728,521.0599999999984,521.8999999999976,522.0299999999991,522.3999999999976
Id_39729,476.97000000000094,477.070000000003,477.27999999999906,477.1199999999985
Id_39730,499.89999999999776,502.5800000000015,501.3099999999984,502.53999999999735
Id_39731,468.9100000000025,469.66999999999854,470.30000000000194,469.6399999999995
Id_39732,461.4400000000015,465.4299999999971,465.05999999999847,464.55999999999847
